Time_Period,Metric,Value,Overall_Trend,Rate_of_Change,Short_Term_Trend
310,Running_Total,2001427.26,INCREASING,8227.25980211335,INCREASING
311,Running_Total,2001534.78,INCREASING,8227.25980211335,INCREASING
312,Running_Total,2001534.78,INCREASING,8227.25980211335,INCREASING
313,Running_Total,2011747.5,INCREASING,8227.25980211335,INCREASING
314,Running_Total,2021270.58,INCREASING,8227.25980211335,INCREASING
315,Running_Total,2021270.58,INCREASING,8227.25980211335,INCREASING
316,Running_Total,2021270.58,INCREASING,8227.25980211335,INCREASING
317,Running_Total,2087257.62,INCREASING,8227.25980211335,INCREASING
318,Running_Total,2089208.52,INCREASING,8227.25980211335,INCREASING
319,Running_Total,2089208.52,INCREASING,8227.25980211335,INCREASING
320,Running_Total,2094170.4,INCREASING,8227.25980211335,INCREASING
321,Running_Total,2096353.5599999998,INCREASING,8227.25980211335,INCREASING
322,Running_Total,2096384.64,INCREASING,8227.25980211335,INCREASING
323,Running_Total,2098114.1999999997,INCREASING,8227.25980211335,INCREASING
324,Running_Total,2099192.34,INCREASING,8227.25980211335,INCREASING
325,Running_Total,2099739.5999999996,INCREASING,8227.25980211335,INCREASING
326,Running_Total,2099908.4399999995,INCREASING,8227.25980211335,INCREASING
327,Running_Total,2100522.0599999996,INCREASING,8227.25980211335,INCREASING
328,Running_Total,2101749.7199999997,INCREASING,8227.25980211335,INCREASING
329,Running_Total,2125067.6999999997,INCREASING,8227.25980211335,INCREASING
330,Running_Total,2125131.1199999996,INCREASING,8227.25980211335,INCREASING
331,Running_Total,2125162.1999999997,INCREASING,8227.25980211335,INCREASING
332,Running_Total,2125312.5599999996,INCREASING,8227.25980211335,INCREASING
333,Running_Total,2183018.8799999994,INCREASING,8227.25980211335,INCREASING
334,Running_Total,2193827.9999999995,INCREASING,8227.25980211335,INCREASING
335,Running_Total,2253944.6999999997,INCREASING,8227.25980211335,INCREASING
336,Running_Total,2254005.5999999996,INCREASING,8227.25980211335,INCREASING
337,Running_Total,2254005.5999999996,INCREASING,8227.25980211335,INCREASING
338,Running_Total,2254005.5999999996,INCREASING,8227.25980211335,INCREASING
339,Running_Total,2256610.0199999996,INCREASING,8227.25980211335,INCREASING
340,Running_Total,2258030.0399999996,INCREASING,8227.25980211335,INCREASING
341,Running_Total,2258509.6799999997,INCREASING,8227.25980211335,INCREASING
342,Running_Total,2259230.4,INCREASING,8227.25980211335,INCREASING
343,Running_Total,2279941.86,INCREASING,8227.25980211335,INCREASING
344,Running_Total,2279984.6999999997,INCREASING,8227.25980211335,INCREASING
345,Running_Total,2284355.2199999997,INCREASING,8227.25980211335,INCREASING
346,Running_Total,2284398.9,INCREASING,8227.25980211335,INCREASING
347,Running_Total,2284415.6999999997,INCREASING,8227.25980211335,INCREASING
348,Running_Total,2344092.6599999997,INCREASING,8227.25980211335,INCREASING
349,Running_Total,2406363.5399999996,INCREASING,8227.25980211335,INCREASING
350,Running_Total,2406536.9999999995,INCREASING,8227.25980211335,INCREASING
351,Running_Total,2412660.5999999996,INCREASING,8227.25980211335,INCREASING
352,Running_Total,2432078.8799999994,INCREASING,8227.25980211335,INCREASING
353,Running_Total,2432119.6199999996,INCREASING,8227.25980211335,INCREASING
354,Running_Total,2435944.1399999997,INCREASING,8227.25980211335,INCREASING
355,Running_Total,2437684.6199999996,INCREASING,8227.25980211335,INCREASING
356,Running_Total,2437684.6199999996,INCREASING,8227.25980211335,INCREASING
357,Running_Total,2437861.0199999996,INCREASING,8227.25980211335,INCREASING
358,Running_Total,2438563.26,INCREASING,8227.25980211335,INCREASING
359,Running_Total,2438707.7399999998,INCREASING,8227.25980211335,INCREASING
360,Running_Total,2445179.94,INCREASING,8227.25980211335,INCREASING
361,Running_Total,2445374.4,INCREASING,8227.25980211335,INCREASING
362,Running_Total,2504640.6,INCREASING,8227.25980211335,INCREASING
363,Running_Total,2506823.7600000002,INCREASING,8227.25980211335,INCREASING
364,Running_Total,2506835.9400000004,INCREASING,8227.25980211335,INCREASING
365,Running_Total,2523475.5000000005,INCREASING,8227.25980211335,INCREASING
366,Running_Total,2525135.7600000002,INCREASING,8227.25980211335,INCREASING
367,Running_Total,2533964.58,INCREASING,8227.25980211335,INCREASING
368,Running_Total,2536067.52,INCREASING,8227.25980211335,INCREASING
369,Running_Total,2547192.48,INCREASING,8227.25980211335,INCREASING
370,Running_Total,2547199.62,INCREASING,8227.25980211335,INCREASING
371,Running_Total,2547306.3000000003,INCREASING,8227.25980211335,INCREASING
372,Running_Total,2547413.4000000004,INCREASING,8227.25980211335,INCREASING
373,Running_Total,2547985.0200000005,INCREASING,8227.25980211335,INCREASING
374,Running_Total,2548001.4000000004,INCREASING,8227.25980211335,INCREASING
375,Running_Total,2548017.7800000003,INCREASING,8227.25980211335,INCREASING
376,Running_Total,2551972.9200000004,INCREASING,8227.25980211335,INCREASING
377,Running_Total,2551972.9200000004,INCREASING,8227.25980211335,INCREASING
378,Running_Total,2559755.1000000006,INCREASING,8227.25980211335,INCREASING
379,Running_Total,2560923.5400000005,INCREASING,8227.25980211335,INCREASING
380,Running_Total,2560993.2600000007,INCREASING,8227.25980211335,INCREASING
381,Running_Total,2563099.5600000005,INCREASING,8227.25980211335,INCREASING
382,Running_Total,2584277.6400000006,INCREASING,8227.25980211335,INCREASING
383,Running_Total,2638791.5400000005,INCREASING,8227.25980211335,INCREASING
384,Running_Total,2693283.6000000006,INCREASING,8227.25980211335,INCREASING
385,Running_Total,2693400.3600000003,INCREASING,8227.25980211335,INCREASING
386,Running_Total,2693535.18,INCREASING,8227.25980211335,INCREASING
387,Running_Total,2694005.16,INCREASING,8227.25980211335,INCREASING
388,Running_Total,2695050.96,INCREASING,8227.25980211335,INCREASING
389,Running_Total,2696125.32,INCREASING,8227.25980211335,INCREASING
390,Running_Total,2696327.34,INCREASING,8227.25980211335,INCREASING
391,Running_Total,2705637.9,INCREASING,8227.25980211335,INCREASING
392,Running_Total,2706961.7399999998,INCREASING,8227.25980211335,INCREASING
393,Running_Total,2771376.3,INCREASING,8227.25980211335,INCREASING
394,Running_Total,2794240.26,INCREASING,8227.25980211335,INCREASING
395,Running_Total,2794254.96,INCREASING,8227.25980211335,INCREASING
396,Running_Total,2794255.38,INCREASING,8227.25980211335,INCREASING
397,Running_Total,2794255.38,INCREASING,8227.25980211335,INCREASING
398,Running_Total,2799991.7399999998,INCREASING,8227.25980211335,INCREASING
399,Running_Total,2799991.7399999998,INCREASING,8227.25980211335,INCREASING
400,Running_Total,2802717.1199999996,INCREASING,8227.25980211335,INCREASING
401,Running_Total,2802730.5599999996,INCREASING,8227.25980211335,INCREASING
402,Running_Total,2857757.6999999997,INCREASING,8227.25980211335,INCREASING
403,Running_Total,2857763.1599999997,INCREASING,8227.25980211335,INCREASING
404,Running_Total,2931287.5199999996,INCREASING,8227.25980211335,INCREASING
405,Running_Total,2931287.5199999996,INCREASING,8227.25980211335,INCREASING
406,Running_Total,2981416.1999999997,INCREASING,8227.25980211335,INCREASING
407,Running_Total,2986785.0599999996,INCREASING,8227.25980211335,INCREASING
408,Running_Total,2986785.0599999996,INCREASING,8227.25980211335,INCREASING
409,Running_Total,2986833.78,INCREASING,8227.25980211335,INCREASING
410,Running_Total,2986833.78,INCREASING,8227.25980211335,INCREASING
411,Running_Total,2986858.98,INCREASING,8227.25980211335,INCREASING
412,Running_Total,2988749.4,INCREASING,8227.25980211335,INCREASING
413,Running_Total,2995768.44,INCREASING,8227.25980211335,INCREASING
414,Running_Total,3051154.26,INCREASING,8227.25980211335,INCREASING
415,Running_Total,3051273.96,INCREASING,8227.25980211335,INCREASING
416,Running_Total,3052066.5,INCREASING,8227.25980211335,INCREASING
417,Running_Total,3052578.9,INCREASING,8227.25980211335,INCREASING
418,Running_Total,3053796.48,INCREASING,8227.25980211335,INCREASING
419,Running_Total,3054671.76,INCREASING,8227.25980211335,INCREASING
420,Running_Total,3055380.7199999997,INCREASING,8227.25980211335,INCREASING
421,Running_Total,3065721.5399999996,INCREASING,8227.25980211335,INCREASING
422,Running_Total,3068016.8399999994,INCREASING,8227.25980211335,INCREASING
423,Running_Total,3068090.3399999994,INCREASING,8227.25980211335,INCREASING
424,Running_Total,3068106.7199999993,INCREASING,8227.25980211335,INCREASING
425,Running_Total,3068132.7599999993,INCREASING,8227.25980211335,INCREASING
426,Running_Total,3129178.4999999995,INCREASING,8227.25980211335,INCREASING
427,Running_Total,3129341.0399999996,INCREASING,8227.25980211335,INCREASING
428,Running_Total,3130976.0999999996,INCREASING,8227.25980211335,INCREASING
429,Running_Total,3131313.3599999994,INCREASING,8227.25980211335,INCREASING
430,Running_Total,3206716.7999999993,INCREASING,8227.25980211335,INCREASING
431,Running_Total,3206729.3999999994,INCREASING,8227.25980211335,INCREASING
432,Running_Total,3256338.1199999996,INCREASING,8227.25980211335,INCREASING
433,Running_Total,3258438.5399999996,INCREASING,8227.25980211335,INCREASING
434,Running_Total,3258493.5599999996,INCREASING,8227.25980211335,INCREASING
435,Running_Total,3258688.8599999994,INCREASING,8227.25980211335,INCREASING
436,Running_Total,3316514.8799999994,INCREASING,8227.25980211335,INCREASING
437,Running_Total,3338787.0599999996,INCREASING,8227.25980211335,INCREASING
438,Running_Total,3338788.7399999998,INCREASING,8227.25980211335,INCREASING
439,Running_Total,3338821.92,INCREASING,8227.25980211335,INCREASING
440,Running_Total,3338831.58,INCREASING,8227.25980211335,INCREASING
441,Running_Total,3407330.22,INCREASING,8227.25980211335,INCREASING
442,Running_Total,3469449.9000000004,INCREASING,8227.25980211335,INCREASING
443,Running_Total,3478741.9800000004,INCREASING,8227.25980211335,INCREASING
444,Running_Total,3478773.9000000004,INCREASING,8227.25980211335,INCREASING
445,Running_Total,3478803.3000000003,INCREASING,8227.25980211335,INCREASING
446,Running_Total,3478865.0400000005,INCREASING,8227.25980211335,INCREASING
447,Running_Total,3482120.4600000004,INCREASING,8227.25980211335,INCREASING
448,Running_Total,3488281.8600000003,INCREASING,8227.25980211335,INCREASING
449,Running_Total,3488949.24,INCREASING,8227.25980211335,INCREASING
450,Running_Total,3489085.74,INCREASING,8227.25980211335,INCREASING
451,Running_Total,3491806.9200000004,INCREASING,8227.25980211335,INCREASING
452,Running_Total,3527532.9600000004,INCREASING,8227.25980211335,INCREASING
453,Running_Total,3527704.3200000003,INCREASING,8227.25980211335,INCREASING
454,Running_Total,3528982.3800000004,INCREASING,8227.25980211335,INCREASING
455,Running_Total,3533209.68,INCREASING,8227.25980211335,INCREASING
456,Running_Total,3533472.6,INCREASING,8227.25980211335,INCREASING
457,Running_Total,3533472.6,INCREASING,8227.25980211335,INCREASING
458,Running_Total,3566941.56,INCREASING,8227.25980211335,INCREASING
459,Running_Total,3569991.18,INCREASING,8227.25980211335,INCREASING
460,Running_Total,3634695.96,INCREASING,8227.25980211335,INCREASING
461,Running_Total,3635391.9,INCREASING,8227.25980211335,INCREASING
462,Running_Total,3637394.88,INCREASING,8227.25980211335,INCREASING
463,Running_Total,3637952.6399999997,INCREASING,8227.25980211335,INCREASING
464,Running_Total,3639764.5199999996,INCREASING,8227.25980211335,INCREASING
465,Running_Total,3640522.6199999996,INCREASING,8227.25980211335,INCREASING
466,Running_Total,3678896.76,INCREASING,8227.25980211335,INCREASING
467,Running_Total,3679730.0399999996,INCREASING,8227.25980211335,INCREASING
468,Running_Total,3680860.26,INCREASING,8227.25980211335,INCREASING
469,Running_Total,3683333.2199999997,INCREASING,8227.25980211335,INCREASING
470,Running_Total,3684007.7399999998,INCREASING,8227.25980211335,INCREASING
471,Running_Total,3695193.1799999997,INCREASING,8227.25980211335,INCREASING
472,Running_Total,3697023.9599999995,INCREASING,8227.25980211335,INCREASING
473,Running_Total,3697580.0399999996,INCREASING,8227.25980211335,INCREASING
474,Running_Total,3698171.8199999994,INCREASING,8227.25980211335,INCREASING
475,Running_Total,3698688.8399999994,INCREASING,8227.25980211335,INCREASING
476,Running_Total,3709238.3999999994,INCREASING,8227.25980211335,INCREASING
477,Running_Total,3711731.0999999996,INCREASING,8227.25980211335,INCREASING
478,Running_Total,3711731.0999999996,INCREASING,8227.25980211335,INCREASING
479,Running_Total,3712594.6199999996,INCREASING,8227.25980211335,INCREASING
480,Running_Total,3722599.4399999995,INCREASING,8227.25980211335,INCREASING
481,Running_Total,3722914.0199999996,INCREASING,8227.25980211335,INCREASING
482,Running_Total,3775264.0799999996,INCREASING,8227.25980211335,INCREASING
483,Running_Total,3775264.0799999996,INCREASING,8227.25980211335,INCREASING
484,Running_Total,3775305.2399999998,INCREASING,8227.25980211335,INCREASING
485,Running_Total,3806373.48,INCREASING,8227.25980211335,INCREASING
486,Running_Total,3809216.46,INCREASING,8227.25980211335,INCREASING
487,Running_Total,3809575.98,INCREASING,8227.25980211335,INCREASING
488,Running_Total,3810448.32,INCREASING,8227.25980211335,INCREASING
489,Running_Total,3844234.8,INCREASING,8227.25980211335,INCREASING
490,Running_Total,3871599.9,INCREASING,8227.25980211335,INCREASING
491,Running_Total,3872119.44,INCREASING,8227.25980211335,INCREASING
492,Running_Total,3910605.7199999997,INCREASING,8227.25980211335,INCREASING
493,Running_Total,3911165.9999999995,INCREASING,8227.25980211335,INCREASING
494,Running_Total,3967944.9599999995,INCREASING,8227.25980211335,INCREASING
495,Running_Total,3968623.2599999993,INCREASING,8227.25980211335,INCREASING
496,Running_Total,3971213.8199999994,INCREASING,8227.25980211335,INCREASING
497,Running_Total,3997501.1999999993,INCREASING,8227.25980211335,INCREASING
498,Running_Total,3997622.999999999,INCREASING,8227.25980211335,INCREASING
499,Running_Total,3997802.339999999,INCREASING,8227.25980211335,INCREASING
500,Running_Total,3997802.339999999,INCREASING,8227.25980211335,INCREASING
501,Running_Total,3997802.339999999,INCREASING,8227.25980211335,INCREASING
502,Running_Total,4000163.999999999,INCREASING,8227.25980211335,INCREASING
503,Running_Total,4000763.339999999,INCREASING,8227.25980211335,INCREASING
504,Running_Total,4017258.419999999,INCREASING,8227.25980211335,INCREASING
505,Running_Total,4017421.799999999,INCREASING,8227.25980211335,INCREASING
506,Running_Total,4018200.899999999,INCREASING,8227.25980211335,INCREASING
507,Running_Total,4056415.859999999,INCREASING,8227.25980211335,INCREASING
508,Running_Total,4056468.779999999,INCREASING,8227.25980211335,INCREASING
509,Running_Total,4064079.179999999,INCREASING,8227.25980211335,INCREASING
510,Running_Total,4065260.6399999987,INCREASING,8227.25980211335,INCREASING
511,Running_Total,4099518.359999999,INCREASING,8227.25980211335,INCREASING
512,Running_Total,4099621.679999999,INCREASING,8227.25980211335,INCREASING
513,Running_Total,4099621.679999999,INCREASING,8227.25980211335,INCREASING
514,Running_Total,4100538.5399999986,INCREASING,8227.25980211335,INCREASING
515,Running_Total,4120704.4199999985,INCREASING,8227.25980211335,INCREASING
516,Running_Total,4121123.9999999986,INCREASING,8227.25980211335,INCREASING
517,Running_Total,4123147.5599999987,INCREASING,8227.25980211335,INCREASING
518,Running_Total,4123147.5599999987,INCREASING,8227.25980211335,INCREASING
519,Running_Total,4123147.5599999987,INCREASING,8227.25980211335,INCREASING
520,Running_Total,4153378.3199999984,INCREASING,8227.25980211335,INCREASING
521,Running_Total,4153378.3199999984,INCREASING,8227.25980211335,INCREASING
522,Running_Total,4155249.8399999985,INCREASING,8227.25980211335,INCREASING
523,Running_Total,4155312.8399999985,INCREASING,8227.25980211335,INCREASING
524,Running_Total,4201092.839999998,INCREASING,8227.25980211335,INCREASING
525,Running_Total,4203588.899999998,INCREASING,8227.25980211335,INCREASING
526,Running_Total,4204020.239999997,INCREASING,8227.25980211335,INCREASING
527,Running_Total,4234941.479999998,INCREASING,8227.25980211335,INCREASING
528,Running_Total,4235232.119999997,INCREASING,8227.25980211335,INCREASING
529,Running_Total,4235822.219999997,INCREASING,8227.25980211335,INCREASING
530,Running_Total,4235822.219999997,INCREASING,8227.25980211335,INCREASING
531,Running_Total,4295713.799999997,INCREASING,8227.25980211335,INCREASING
532,Running_Total,4329613.259999997,INCREASING,8227.25980211335,INCREASING
533,Running_Total,4329613.259999997,INCREASING,8227.25980211335,INCREASING
534,Running_Total,4330029.899999997,INCREASING,8227.25980211335,INCREASING
535,Running_Total,4332405.419999996,INCREASING,8227.25980211335,INCREASING
536,Running_Total,4339896.959999996,INCREASING,8227.25980211335,INCREASING
537,Running_Total,4392731.699999996,INCREASING,8227.25980211335,INCREASING
538,Running_Total,4429480.439999997,INCREASING,8227.25980211335,INCREASING
539,Running_Total,4430089.019999997,INCREASING,8227.25980211335,INCREASING
540,Running_Total,4430490.959999997,INCREASING,8227.25980211335,INCREASING
541,Running_Total,4430738.339999997,INCREASING,8227.25980211335,INCREASING
542,Running_Total,4433113.859999997,INCREASING,8227.25980211335,INCREASING
543,Running_Total,4433140.319999997,INCREASING,8227.25980211335,INCREASING
544,Running_Total,4442322.359999997,INCREASING,8227.25980211335,INCREASING
545,Running_Total,4442322.359999997,INCREASING,8227.25980211335,INCREASING
546,Running_Total,4442322.359999997,INCREASING,8227.25980211335,INCREASING
547,Running_Total,4442943.959999996,INCREASING,8227.25980211335,INCREASING
548,Running_Total,4443536.579999996,INCREASING,8227.25980211335,INCREASING
549,Running_Total,4445892.779999997,INCREASING,8227.25980211335,INCREASING
550,Running_Total,4455155.459999996,INCREASING,8227.25980211335,INCREASING
551,Running_Total,4457511.659999996,INCREASING,8227.25980211335,INCREASING
552,Running_Total,4469336.759999996,INCREASING,8227.25980211335,INCREASING
553,Running_Total,4469866.379999996,INCREASING,8227.25980211335,INCREASING
554,Running_Total,4478076.539999996,INCREASING,8227.25980211335,INCREASING
555,Running_Total,4479237.419999996,INCREASING,8227.25980211335,INCREASING
556,Running_Total,4479237.419999996,INCREASING,8227.25980211335,INCREASING
557,Running_Total,4486256.039999996,INCREASING,8227.25980211335,INCREASING
558,Running_Total,4486256.039999996,INCREASING,8227.25980211335,INCREASING
559,Running_Total,4486538.699999996,INCREASING,8227.25980211335,INCREASING
560,Running_Total,4487819.699999996,INCREASING,8227.25980211335,INCREASING
561,Running_Total,4489262.819999997,INCREASING,8227.25980211335,INCREASING
562,Running_Total,4495160.879999996,INCREASING,8227.25980211335,INCREASING
563,Running_Total,4495160.879999996,INCREASING,8227.25980211335,INCREASING
564,Running_Total,4537289.819999997,INCREASING,8227.25980211335,INCREASING
565,Running_Total,4593067.499999996,INCREASING,8227.25980211335,INCREASING
566,Running_Total,4596296.879999996,INCREASING,8227.25980211335,INCREASING
567,Running_Total,4596843.299999996,INCREASING,8227.25980211335,INCREASING
568,Running_Total,4633437.479999996,INCREASING,8227.25980211335,INCREASING
569,Running_Total,4704751.799999996,INCREASING,8227.25980211335,INCREASING
570,Running_Total,4733218.979999996,INCREASING,8227.25980211335,INCREASING
571,Running_Total,4733218.979999996,INCREASING,8227.25980211335,INCREASING
572,Running_Total,4736986.799999996,INCREASING,8227.25980211335,INCREASING
573,Running_Total,4736986.799999996,INCREASING,8227.25980211335,INCREASING
574,Running_Total,4773025.319999996,INCREASING,8227.25980211335,INCREASING
575,Running_Total,4833304.979999996,INCREASING,8227.25980211335,INCREASING
576,Running_Total,4833304.979999996,INCREASING,8227.25980211335,INCREASING
577,Running_Total,4845569.819999996,INCREASING,8227.25980211335,INCREASING
578,Running_Total,4875691.799999996,INCREASING,8227.25980211335,INCREASING
579,Running_Total,4876895.939999996,INCREASING,8227.25980211335,INCREASING
580,Running_Total,4877164.739999996,INCREASING,8227.25980211335,INCREASING
581,Running_Total,4938724.139999996,INCREASING,8227.25980211335,INCREASING
582,Running_Total,4938726.239999996,INCREASING,8227.25980211335,INCREASING
583,Running_Total,4945323.179999996,INCREASING,8227.25980211335,INCREASING
584,Running_Total,4945323.179999996,INCREASING,8227.25980211335,INCREASING
585,Running_Total,4947431.999999996,INCREASING,8227.25980211335,INCREASING
586,Running_Total,4947545.819999997,INCREASING,8227.25980211335,INCREASING
587,Running_Total,4955440.139999997,INCREASING,8227.25980211335,INCREASING
588,Running_Total,4955578.319999997,INCREASING,8227.25980211335,INCREASING
589,Running_Total,4963502.879999996,INCREASING,8227.25980211335,INCREASING
590,Running_Total,4964254.259999996,INCREASING,8227.25980211335,INCREASING
591,Running_Total,4964254.259999996,INCREASING,8227.25980211335,INCREASING
592,Running_Total,4964254.259999996,INCREASING,8227.25980211335,INCREASING
593,Running_Total,4964254.259999996,INCREASING,8227.25980211335,INCREASING
594,Running_Total,4964254.259999996,INCREASING,8227.25980211335,INCREASING
595,Running_Total,4972976.399999996,INCREASING,8227.25980211335,INCREASING
596,Running_Total,4989303.059999996,INCREASING,8227.25980211335,INCREASING
597,Running_Total,4989426.119999995,INCREASING,8227.25980211335,INCREASING
598,Running_Total,4997686.259999995,INCREASING,8227.25980211335,INCREASING
599,Running_Total,4997686.259999995,INCREASING,8227.25980211335,INCREASING
600,Running_Total,4997686.259999995,INCREASING,8227.25980211335,INCREASING
601,Running_Total,5055626.939999995,INCREASING,8227.25980211335,INCREASING
602,Running_Total,5063285.219999995,INCREASING,8227.25980211335,INCREASING
603,Running_Total,5067141.6599999955,INCREASING,8227.25980211335,INCREASING
604,Running_Total,5067309.239999996,INCREASING,8227.25980211335,INCREASING
605,Running_Total,5068152.599999996,INCREASING,8227.25980211335,INCREASING
606,Running_Total,5082608.1599999955,INCREASING,8227.25980211335,INCREASING
607,Running_Total,5082608.1599999955,INCREASING,8227.25980211335,INCREASING
608,Running_Total,5127759.839999995,INCREASING,8227.25980211335,INCREASING
609,Running_Total,5188039.499999995,INCREASING,8227.25980211335,INCREASING
610,Running_Total,5190036.599999995,INCREASING,8227.25980211335,INCREASING
611,Running_Total,5190036.599999995,INCREASING,8227.25980211335,INCREASING
0,Running_Average,0.0,INCREASING,3.0963255489414268,DECREASING
1,Running_Average,0.0,INCREASING,3.0963255489414268,DECREASING
2,Running_Average,0.0,INCREASING,3.0963255489414268,DECREASING
3,Running_Average,1233.645,INCREASING,3.0963255489414268,DECREASING
4,Running_Average,986.9159999999999,INCREASING,3.0963255489414268,DECREASING
5,Running_Average,1307.04,INCREASING,3.0963255489414268,DECREASING
6,Running_Average,1140.9,INCREASING,3.0963255489414268,DECREASING
7,Running_Average,1057.455,INCREASING,3.0963255489414268,DECREASING
8,Running_Average,996.3333333333334,INCREASING,3.0963255489414268,DECREASING
9,Running_Average,910.2239999999999,INCREASING,3.0963255489414268,DECREASING
10,Running_Average,1062.409090909091,INCREASING,3.0963255489414268,DECREASING
11,Running_Average,4422.005,INCREASING,3.0963255489414268,DECREASING
12,Running_Average,4287.876923076923,INCREASING,3.0963255489414268,DECREASING
13,Running_Average,5505.36,INCREASING,3.0963255489414268,DECREASING
14,Running_Average,5139.4839999999995,INCREASING,3.0963255489414268,DECREASING
15,Running_Average,5338.9349999999995,INCREASING,3.0963255489414268,DECREASING
16,Running_Average,7182.568235294117,INCREASING,3.0963255489414268,DECREASING
17,Running_Average,6783.536666666666,INCREASING,3.0963255489414268,DECREASING
18,Running_Average,6433.515789473684,INCREASING,3.0963255489414268,DECREASING
19,Running_Average,7740.264,INCREASING,3.0963255489414268,DECREASING
20,Running_Average,7400.68,INCREASING,3.0963255489414268,INCREASING
21,Running_Average,7064.972727272727,INCREASING,3.0963255489414268,INCREASING
22,Running_Average,6800.548695652174,INCREASING,3.0963255489414268,INCREASING
23,Running_Average,6537.2825,INCREASING,3.0963255489414268,INCREASING
24,Running_Average,6275.7912,INCREASING,3.0963255489414268,INCREASING
25,Running_Average,6034.414615384615,INCREASING,3.0963255489414268,INCREASING
26,Running_Average,5826.737777777777,INCREASING,3.0963255489414268,INCREASING
27,Running_Average,6255.224999999999,INCREASING,3.0963255489414268,INCREASING
28,Running_Average,7389.682758620689,INCREASING,3.0963255489414268,INCREASING
29,Running_Average,7146.313999999999,INCREASING,3.0963255489414268,INCREASING
30,Running_Average,7063.93935483871,INCREASING,3.0963255489414268,INCREASING
31,Running_Average,6844.123125,INCREASING,3.0963255489414268,INCREASING
32,Running_Average,7080.601818181818,INCREASING,3.0963255489414268,INCREASING
33,Running_Average,6979.671176470588,INCREASING,3.0963255489414268,INCREASING
34,Running_Average,8076.264,INCREASING,3.0963255489414268,INCREASING
35,Running_Average,8381.998333333333,INCREASING,3.0963255489414268,INCREASING
36,Running_Average,8219.150270270271,INCREASING,3.0963255489414268,INCREASING
37,Running_Average,8012.483684210526,INCREASING,3.0963255489414268,INCREASING
38,Running_Average,7826.075384615385,INCREASING,3.0963255489414268,INCREASING
39,Running_Average,7652.0745,INCREASING,3.0963255489414268,DECREASING
40,Running_Average,7478.50975609756,INCREASING,3.0963255489414268,INCREASING
41,Running_Average,7308.589999999999,INCREASING,3.0963255489414268,INCREASING
42,Running_Average,7269.418604651163,INCREASING,3.0963255489414268,INCREASING
43,Running_Average,7104.204545454545,INCREASING,3.0963255489414268,INCREASING
44,Running_Average,6946.333333333333,INCREASING,3.0963255489414268,INCREASING
45,Running_Average,6795.326086956522,INCREASING,3.0963255489414268,INCREASING
46,Running_Average,6650.744680851064,INCREASING,3.0963255489414268,INCREASING
47,Running_Average,6512.1875,INCREASING,3.0963255489414268,INCREASING
48,Running_Average,6379.285714285715,INCREASING,3.0963255489414268,DECREASING
49,Running_Average,6251.7,INCREASING,3.0963255489414268,DECREASING
50,Running_Average,6244.848235294118,INCREASING,3.0963255489414268,DECREASING
51,Running_Average,6132.452307692307,INCREASING,3.0963255489414268,DECREASING
52,Running_Average,6054.656603773585,INCREASING,3.0963255489414268,DECREASING
53,Running_Average,6249.335555555555,INCREASING,3.0963255489414268,DECREASING
54,Running_Average,6147.249818181818,INCREASING,3.0963255489414268,DECREASING
55,Running_Average,6097.875,INCREASING,3.0963255489414268,DECREASING
56,Running_Average,5990.894736842105,INCREASING,3.0963255489414268,DECREASING
57,Running_Average,5887.603448275862,INCREASING,3.0963255489414268,DECREASING
58,Running_Average,6605.382711864406,INCREASING,3.0963255489414268,DECREASING
59,Running_Average,7227.688999999999,INCREASING,3.0963255489414268,DECREASING
60,Running_Average,7126.553114754098,INCREASING,3.0963255489414268,DECREASING
61,Running_Average,7264.0490322580645,INCREASING,3.0963255489414268,DECREASING
62,Running_Average,8353.646666666666,INCREASING,3.0963255489414268,INCREASING
63,Running_Average,8230.543125,INCREASING,3.0963255489414268,INCREASING
64,Running_Average,8104.920923076923,INCREASING,3.0963255489414268,INCREASING
65,Running_Average,7985.625454545455,INCREASING,3.0963255489414268,INCREASING
66,Running_Average,8026.450746268656,INCREASING,3.0963255489414268,INCREASING
67,Running_Average,7954.52205882353,INCREASING,3.0963255489414268,INCREASING
68,Running_Average,7840.486956521739,INCREASING,3.0963255489414268,INCREASING
69,Running_Average,7736.789999999999,INCREASING,3.0963255489414268,INCREASING
70,Running_Average,7753.30647887324,INCREASING,3.0963255489414268,INCREASING
71,Running_Average,8509.544166666667,INCREASING,3.0963255489414268,INCREASING
72,Running_Average,8394.528493150685,INCREASING,3.0963255489414268,INCREASING
73,Running_Average,8303.468108108109,INCREASING,3.0963255489414268,INCREASING
74,Running_Average,9155.764799999999,INCREASING,3.0963255489414268,INCREASING
75,Running_Average,9036.637105263157,INCREASING,3.0963255489414268,INCREASING
76,Running_Average,9186.867272727273,INCREASING,3.0963255489414268,INCREASING
77,Running_Average,9069.474615384615,INCREASING,3.0963255489414268,INCREASING
78,Running_Average,8965.601772151898,INCREASING,3.0963255489414268,INCREASING
79,Running_Average,9465.10425,INCREASING,3.0963255489414268,INCREASING
80,Running_Average,9348.25111111111,INCREASING,3.0963255489414268,INCREASING
81,Running_Average,9239.98975609756,INCREASING,3.0963255489414268,INCREASING
82,Running_Average,9137.773012048194,INCREASING,3.0963255489414268,INCREASING
83,Running_Average,9034.814999999999,INCREASING,3.0963255489414268,INCREASING
84,Running_Average,8951.573647058824,INCREASING,3.0963255489414268,INCREASING
